ID,Genero,Edad,Profesion,Experiencia laboral,Gastoscore,Family_Size,anno_nacimiento,Generacion,Ingresos anuales brutos,Provincia,Digital_encuesta,Gasto_medio_mensual_cuota,Abandono,Dias_cliente
1918,1,24,3,2,1,4,2000,2,13945,28,41,30,0,278
3029,0,42,4,0,2,3,1982,3,118107,35,125,30,0,455
4140,0,74,4,0,1,1,1950,1,53533,6,73,50,0,380
5251,1,74,8,0,0,2,1950,1,82273,14,17,50,1,387
6362,0,44,7,0,0,6,1980,1,90776,49,123,30,1,299
7473,1,62,0,0,2,2,1962,1,54280,32,54,30,0,278
8584,1,35,3,1,1,3,1989,3,20885,2,30,30,0,234
9695,0,36,3,1,1,3,1988,3,27840,21,97,30,0,540
0,0,67,4,0,1,3,1957,1,93442,37,80,80,1,195
919,0,61,0,0,2,4,1963,1,96524,9,80,80,0,483
1030,0,29,4,2,1,3,1995,3,20504,11,173,30,0,446
1141,1,21,3,2,1,4,2003,2,20827,46,158,30,1,319
1252,0,21,2,2,1,1,2003,2,13798,27,78,30,0,96
1363,1,77,8,0,1,1,1947,1,45283,39,62,30,0,437
1474,0,64,5,0,1,1,1960,1,124152,11,17,120,0,375
1585,0,45,3,0,1,2,1979,1,46553,14,19,30,0,409
1696,0,35,1,1,1,5,1989,3,30513,47,123,30,0,328
1807,1,34,3,1,1,6,1990,3,31841,20,103,30,1,223
1919,1,64,7,0,2,4,1960,1,67505,2,11,80,0,118
2030,0,87,0,0,0,1,1937,0,114299,25,15,50,0,156
2141,1,54,1,0,1,1,1970,1,123974,10,3,50,0,51
2252,0,20,3,2,1,4,2004,2,21211,42,171,30,0,216
2363,1,36,0,1,1,2,1988,3,24060,24,30,30,0,355
2474,0,40,0,1,1,2,1984,3,32294,0,47,30,1,135
2585,0,64,2,0,2,3,1960,1,62196,45,26,30,0,223
2696,1,62,0,0,2,3,1962,1,126060,11,119,200,1,295
2807,1,34,3,1,1,8,1990,3,18106,18,138,30,0,490
2918,1,54,0,0,2,3,1970,1,32830,49,11,30,0,190
3030,1,39,0,1,1,1,1985,3,29902,16,39,30,0,38
3141,0,39,0,1,1,4,1985,3,28830,15,53,30,1,373
3252,0,50,0,0,1,3,1974,1,109666,23,57,80,0,416
3363,0,46,5,0,1,2,1978,1,58123,1,11,30,0,421
3474,1,21,3,2,1,3,2003,2,16852,21,92,30,1,168
3585,1,29,1,2,1,1,1995,3,28710,48,176,30,0,219
3696,0,91,8,0,0,2,1933,0,82612,25,48,120,0,337
3807,0,30,3,2,1,4,1994,3,21099,3,66,30,0,152
3918,1,35,5,1,1,1,1989,3,21460,47,94,30,0,240
4029,0,31,3,2,2,5,1993,3,23394,1,45,30,0,325
4141,0,31,0,2,1,2,1993,3,22565,38,25,30,0,520
4252,1,62,0,0,2,2,1962,1,49475,6,102,50,0,493
4363,0,52,0,0,1,1,1972,1,63940,35,18,50,0,33
4474,0,24,3,2,1,2,2000,2,17510,41,181,30,1,337
4585,0,30,0,2,1,3,1994,3,22608,14,66,30,0,40
4696,0,54,0,0,1,2,1970,1,53294,42,28,50,1,389
4807,1,44,4,0,1,1,1980,1,25196,7,106,30,1,265
4918,0,87,8,0,0,2,1937,0,48021,47,80,30,0,223
5029,1,45,0,0,2,4,1979,1,64917,16,115,30,1,187
5140,0,32,3,1,1,1,1992,3,22818,42,19,30,1,305
5252,1,21,3,2,1,4,2003,2,19656,0,161,30,0,249
5363,0,50,4,0,1,1,1974,1,26612,23,57,30,0,395
5474,0,67,0,0,2,2,1957,1,107377,1,98,120,1,152
5585,0,40,0,1,2,2,1984,3,83364,49,97,50,0,337
5696,1,44,0,0,1,1,1980,1,59461,49,125,50,1,330
5807,0,63,7,0,2,2,1961,1,90571,22,35,50,0,128
5918,1,84,6,0,1,1,1940,0,87489,42,80,120,0,550
6029,1,35,0,1,2,2,1989,3,19307,46,93,30,0,462
